timestamp [us],current [mA],voltage [mV],power [W]
11352000.0,1253.213,12088.343,15.149269
11352500.0,1118.27,12090.103,13.519999
11353000.0,1266.802,12085.605,15.310069
11353500.0,1216.587,12084.237,14.701526
11354000.0,1127.676,12088.929,13.632395
11354500.0,1164.302,12088.538,14.074709
11355000.0,906.962,12111.803,10.984945
11355500.0,603.59,12134.286,7.324134
11356000.0,776.201,12140.542,9.423501
11356500.0,806.52,12148.167,9.79774
11357000.0,609.87,12171.041,7.422753
11357500.0,585.819,12179.643,7.135066
11358000.0,689.375,12180.229,8.396745
11358500.0,652.763,12185.508,7.954249
11359000.0,597.31,12192.351,7.282613
11359500.0,520.96,12195.479,6.353357
11360000.0,574.301,12197.825,7.005223
11360500.0,544.998,12199.584,6.648749
11361000.0,571.161,12200.757,6.968597
11361500.0,814.911,12188.636,9.932654
11362000.0,897.555,12178.47,10.930847
11362500.0,873.49,12169.868,10.630258
11363000.0,551.278,12180.229,6.714692
11363500.0,467.51,12192.155,5.699954
11364000.0,517.806,12196.261,6.315297
11364500.0,469.611,12200.366,5.729426
11365000.0,515.721,12207.014,6.295413
11365500.0,455.918,12211.314,5.567358
11366000.0,516.75,12210.532,6.309792
11366500.0,480.152,12213.856,5.864507
11367000.0,512.581,12214.638,6.260991
11367500.0,483.292,12216.984,5.904371
11368000.0,524.086,12214.052,6.401214
11368500.0,471.725,12215.42,5.762319
11369000.0,501.063,12219.135,6.122556
11369500.0,469.611,12218.353,5.737873
11370000.0,505.245,12216.984,6.17257
11370500.0,479.089,12217.767,5.853398
11371000.0,548.138,12215.225,6.695629
11371500.0,534.535,12212.683,6.528107
11372000.0,597.31,12209.75,7.293006
11372500.0,540.815,12208.577,6.602582
11373000.0,579.525,12207.014,7.07427
11373500.0,485.376,12210.337,5.926605
11374000.0,530.353,12208.969,6.475063
11374500.0,487.474,12210.728,5.952412
11375000.0,526.17,12212.292,6.425742
11375500.0,487.461,12210.532,5.952158
11376000.0,526.17,12209.946,6.424507
11376500.0,487.474,12211.51,5.952794
11377000.0,510.483,12214.052,6.235066
11377500.0,482.25,12213.66,5.890038
11378000.0,516.75,12214.442,6.311813
11378500.0,489.572,12213.856,5.979562
11379000.0,525.128,12214.052,6.413941
11379500.0,490.614,12213.66,5.992193
11380000.0,583.721,12211.51,7.128115
11380500.0,673.674,12206.036,8.222889
11381000.0,738.534,12196.848,9.007787
11381500.0,699.824,12195.088,8.534415
11382000.0,760.501,12190.786,9.271105
11382500.0,712.384,12187.658,8.682293
11383000.0,741.674,12184.53,9.036949
11383500.0,717.622,12183.944,8.743466
11384000.0,751.08,12181.598,9.149355
11384500.0,672.632,12185.508,8.196363
11385000.0,707.146,12187.658,8.618454
11385500.0,670.534,12188.245,8.172633
11386000.0,715.524,12186.681,8.719863
11386500.0,689.361,12188.44,8.402235
11387000.0,757.361,12182.185,9.226312
11387500.0,675.759,12185.899,8.234731
11388000.0,809.673,12181.207,9.862794
11388500.0,700.866,12183.357,8.538901
11389000.0,679.954,12189.418,8.288244
11389500.0,614.053,12193.328,7.48735
11390000.0,715.524,12189.613,8.721961
11390500.0,652.749,12192.546,7.958672
11391000.0,676.814,12191.373,8.251292
11391500.0,613.011,12192.741,7.474284
11392000.0,664.267,12195.87,8.101314
11392500.0,617.179,12198.216,7.528483
11393000.0,559.656,12201.148,6.828446
11393500.0,516.777,12204.863,6.307192
11394000.0,545.011,12205.841,6.652318
11394500.0,520.96,12206.622,6.359162
11395000.0,511.539,12210.337,6.246064
11395500.0,486.432,12209.946,5.939308
11396000.0,521.988,12209.555,6.373241
11396500.0,470.674,12212.292,5.748008
11397000.0,526.17,12214.052,6.426668
11397500.0,491.656,12214.638,6.0054
11398000.0,564.88,12212.097,6.898369
11398500.0,507.343,12211.314,6.195325
11399000.0,543.969,12213.465,6.643746
11399500.0,494.796,12215.029,6.043947
11400000.0,550.236,12212.487,6.71975
11400500.0,728.071,12204.081,8.885437
11401000.0,572.203,12201.148,6.981533
11401500.0,524.086,12202.908,6.395373
11402000.0,620.319,12203.494,7.570059
11402500.0,621.375,12200.953,7.581367
11403000.0,584.75,12202.908,7.13565
11403500.0,531.395,12206.231,6.48633
11404000.0,561.754,12206.036,6.85679
11404500.0,523.044,12208.577,6.385623
11405000.0,836.865,12193.328,10.204169
11405500.0,582.665,12196.261,7.106334
11406000.0,606.717,12198.411,7.400983
11406500.0,583.721,12199.976,7.121382
11407000.0,674.716,12200.562,8.231914
11407500.0,611.955,12201.734,7.466912
11408000.0,664.254,12199.584,8.103622
11408500.0,592.086,12200.953,7.224013
11409000.0,581.623,12202.712,7.097378
11409500.0,532.437,12205.254,6.498529
11410000.0,582.665,12205.059,7.111461
11410500.0,520.946,12206.036,6.358686
11411000.0,729.127,12196.065,8.89248
11411500.0,563.838,12198.411,6.877928
11412000.0,607.786,12199.976,7.414975
11412500.0,618.235,12201.148,7.543177
11413000.0,607.786,12201.344,7.415806
11413500.0,569.063,12202.321,6.943889
11414000.0,632.893,12202.126,7.72264
11414500.0,572.203,12202.712,6.982428
11415000.0,821.178,12189.809,10.010003
11415500.0,630.768,12191.568,7.690051
11416000.0,644.385,12194.11,7.857702
11416500.0,596.254,12196.848,7.272419
11417000.0,639.16,12197.434,7.796112
11417500.0,557.544,12200.366,6.802241
11418000.0,606.717,12200.562,7.402288
11418500.0,572.203,12201.734,6.981869
11419000.0,802.337,12190.982,9.781276
11419500.0,608.828,12193.523,7.423758
11420000.0,620.319,12195.479,7.565087
11420500.0,619.277,12196.848,7.553227
11421000.0,626.613,12199.779,7.64454
11421500.0,563.825,12201.148,6.879312
11422000.0,619.277,12201.148,7.55589
11422500.0,565.923,12202.126,6.905464
11423000.0,751.08,12192.155,9.157284
11423500.0,735.407,12189.809,8.964471
11424000.0,656.945,12191.568,8.00919
11424500.0,582.665,12194.893,7.105537
11425000.0,637.076,12197.043,7.770443
11425500.0,559.656,12198.998,6.827242
11426000.0,599.408,12200.562,7.313114
11426500.0,571.161,12199.779,6.968038
11427000.0,634.978,12199.193,7.746219
11427500.0,787.692,12189.223,9.601353
11428000.0,652.763,12191.373,7.958077
11428500.0,564.88,12195.674,6.889092
11429000.0,495.839,12204.863,6.051647
11429500.0,459.068,12209.555,5.605016
11430000.0,513.637,12211.314,6.272183
11430500.0,474.875,12214.442,5.800333
11431000.0,776.201,12199.389,9.469178
11431500.0,581.623,12199.779,7.095672
11432000.0,648.567,12200.171,7.912628
11432500.0,586.848,12201.344,7.160334
11433000.0,598.366,12202.908,7.301805
11433500.0,625.557,12199.584,7.631535
11434000.0,685.192,12196.261,8.35678
11434500.0,659.043,12195.479,8.037345
11435000.0,618.235,12198.998,7.541848
11435500.0,769.921,12189.223,9.384739
11436000.0,745.87,12187.463,9.090263
11436500.0,593.128,12191.764,7.231277
11437000.0,636.006,12195.283,7.756273
11437500.0,645.427,12193.915,7.870282
11438000.0,688.332,12193.719,8.393327
11438500.0,642.3,12194.696,7.832653
11439000.0,596.268,12198.411,7.273522
11439500.0,541.871,12200.171,6.610919
11440000.0,615.109,12201.344,7.505157
11440500.0,553.376,12203.104,6.752905
11441000.0,810.715,12190.2,9.882778
11441500.0,583.721,12194.893,7.118415
11442000.0,603.59,12198.411,7.362839
11442500.0,489.572,12203.689,5.974584
11443000.0,500.021,12209.359,6.104936
11443500.0,493.754,12210.142,6.028806
11444000.0,585.805,12208.969,7.152075
11444500.0,653.791,12203.104,7.97828
11445000.0,780.384,12188.44,9.511664
11445500.0,571.147,12192.546,6.963736
11446000.0,619.277,12193.719,7.55129
11446500.0,578.469,12196.456,7.055272
11447000.0,682.052,12195.479,8.317951
11447500.0,584.763,12197.825,7.132837
11448000.0,646.469,12199.584,7.886653
11448500.0,605.675,12200.953,7.389812
11449000.0,562.782,12204.276,6.868347
11449500.0,549.193,12204.472,6.702611
11450000.0,602.535,12204.667,7.353739
11450500.0,704.019,12198.998,8.588326
11451000.0,619.277,12197.043,7.553348
11451500.0,573.259,12199.976,6.993746
11452000.0,636.02,12199.389,7.759055
11452500.0,624.502,12200.757,7.619397
11453000.0,603.59,12201.148,7.364491
11453500.0,569.063,12202.126,6.943778
11454000.0,608.815,12201.931,7.428719
11454500.0,571.161,12202.712,6.969713
11455000.0,759.445,12192.546,9.259568
11455500.0,697.739,12193.719,8.508033
11456000.0,624.502,12195.674,7.616223
11456500.0,526.17,12203.689,6.421215
11457000.0,507.343,12209.359,6.194333
11457500.0,460.132,12214.834,5.620436
11458000.0,515.735,12213.27,6.298811
11458500.0,495.839,12213.074,6.055718
11459000.0,742.716,12197.434,9.059229
11459500.0,592.086,12198.411,7.222508
11460000.0,650.678,12198.216,7.937111
11460500.0,602.535,12199.779,7.350794
11461000.0,636.006,12201.148,7.760003
11461500.0,639.16,12201.148,7.798486
11462000.0,695.641,12198.411,8.485715
11462500.0,617.193,12199.976,7.52974
11463000.0,642.3,12199.389,7.835668
11463500.0,547.096,12200.757,6.674985
11464000.0,647.525,12201.734,7.900928
11464500.0,568.021,12202.517,6.931286
11465000.0,793.986,12189.223,9.678072
11465500.0,571.161,12193.133,6.964242
11466000.0,626.613,12196.065,7.642213
11466500.0,524.086,12201.148,6.394451
11467000.0,497.937,12208.969,6.079297
11467500.0,493.754,12209.75,6.028613
11468000.0,626.6,12205.841,7.64818
11468500.0,623.473,12204.667,7.60928
11469000.0,798.155,12192.938,9.731854
11469500.0,580.581,12195.87,7.08069
11470000.0,601.479,12198.216,7.336971
11470500.0,570.118,12199.976,6.955426
11471000.0,665.31,12200.171,8.116896
11471500.0,625.557,12200.562,7.632147
11472000.0,693.557,12194.893,8.457853
11472500.0,563.838,12197.434,6.877377
11473000.0,603.577,12199.389,7.363271
11473500.0,541.871,12200.757,6.611236
11474000.0,612.997,12200.757,7.479027
11474500.0,553.376,12201.931,6.752256
11475000.0,734.351,12195.479,8.955762
11475500.0,549.207,12197.825,6.699131
11476000.0,520.946,12201.539,6.356343
11476500.0,468.574,12206.231,5.719522
11477000.0,497.937,12210.532,6.080076
11477500.0,470.661,12213.856,5.748586
11478000.0,514.679,12214.442,6.286517
11478500.0,493.754,12214.052,6.030737
11479000.0,731.225,12198.606,8.919926
11479500.0,601.506,12199.389,7.338006
11480000.0,673.688,12198.803,8.218187
11480500.0,597.31,12200.366,7.287401
11481000.0,654.847,12202.321,7.990653
11481500.0,640.202,12201.148,7.811199
11482000.0,707.16,12198.411,8.626228
11482500.0,609.87,12198.021,7.439207
11483000.0,614.053,12201.148,7.492152
11483500.0,572.203,12202.126,6.982093
11484000.0,639.16,12200.953,7.798361
11484500.0,574.301,12202.908,7.008142
11485000.0,789.804,12195.283,9.631883
11485500.0,594.17,12197.629,7.247465
11486000.0,603.577,12199.584,7.363388
11486500.0,493.741,12203.689,6.025462
11487000.0,491.67,12209.359,6.002976
11487500.0,491.656,12210.142,6.00319
11488000.0,609.87,12208.969,7.445884
11488500.0,597.31,12207.991,7.291955
11489000.0,826.416,12193.133,10.0766
11489500.0,643.342,12194.11,7.844983
11490000.0,631.838,12195.87,7.705814
11490500.0,564.894,12199.193,6.891251
11491000.0,652.749,12199.779,7.963394
11491500.0,591.043,12201.148,7.211403
11492000.0,643.342,12201.148,7.849511
11492500.0,617.193,12202.126,7.531067
11493000.0,632.88,12200.953,7.721739
11493500.0,563.852,12202.908,6.880634
11494000.0,601.492,12203.494,7.340304
11494500.0,559.642,12203.886,6.829807
11495000.0,721.804,12192.741,8.800769
11495500.0,595.212,12195.674,7.259012
11496000.0,611.955,12198.021,7.46464
11496500.0,546.067,12200.757,6.662431
11497000.0,626.586,12200.757,7.644824
11497500.0,605.688,12201.734,7.390444
11498000.0,618.235,12202.517,7.544023
11498500.0,573.245,12203.104,6.995368
11499000.0,757.361,12195.674,9.236528
11499500.0,688.319,12194.11,8.393438
11500000.0,641.258,12195.87,7.820699
11500500.0,586.848,12198.216,7.158499
11501000.0,619.277,12199.779,7.555043
11501500.0,600.45,12200.171,7.325593
11502000.0,625.557,12200.366,7.632024
11502500.0,552.347,12202.517,6.740024
11503000.0,577.441,12203.886,7.047024
11503500.0,723.889,12198.411,8.830296
11504000.0,741.674,12194.306,9.0442
11504500.0,603.604,12197.043,7.362184
11505000.0,572.216,12198.998,6.980462
11505500.0,509.441,12201.539,6.215964
11506000.0,641.244,12202.321,7.824665
11506500.0,611.941,12201.148,7.466383
11507000.0,594.184,12201.344,7.249843
11507500.0,588.932,12203.104,7.186798
11508000.0,664.267,12201.734,8.105209
11508500.0,609.857,12199.779,7.440121
11509000.0,698.781,12189.027,8.51746
11509500.0,603.59,12192.155,7.359063
11510000.0,611.941,12194.306,7.462196
11510500.0,591.043,12197.043,7.208977
11511000.0,665.31,12195.283,8.113644
11511500.0,653.805,12196.651,7.974231
11512000.0,659.029,12195.87,8.037432
11512500.0,558.6,12198.216,6.813923
11513000.0,603.577,12201.148,7.364332
11513500.0,632.88,12199.193,7.720625
11514000.0,810.729,12190.2,9.882949
11514500.0,590.001,12193.915,7.194422
11515000.0,580.567,12199.779,7.082789
11515500.0,524.086,12200.953,6.394349
11516000.0,655.903,12201.931,8.003283
11516500.0,618.235,12202.712,7.544144
11517000.0,585.805,12203.689,7.148982
11517500.0,558.6,12204.081,6.8172
11518000.0,613.011,12203.299,7.480757
11518500.0,640.202,12200.953,7.811075
11519000.0,626.613,12195.283,7.641723
11519500.0,572.203,12198.606,6.980079
11520000.0,555.487,12200.171,6.777036
11520500.0,478.039,12205.254,5.834587
11521000.0,501.077,12211.705,6.119005
11521500.0,470.674,12215.615,5.749572
11522000.0,543.955,12213.856,6.643788
11522500.0,661.114,12207.991,8.070874
11523000.0,640.202,12199.976,7.810449
11523500.0,573.259,12201.344,6.99453
11524000.0,665.31,12201.344,8.117676
11524500.0,587.903,12203.104,7.174241
11525000.0,683.094,12198.998,8.333062
11525500.0,645.427,12197.629,7.872679
11526000.0,670.548,12196.651,8.17844
11526500.0,578.469,12198.606,7.056515
11527000.0,639.147,12199.779,7.797452
11527500.0,593.128,12201.148,7.236843
11528000.0,644.385,12199.193,7.860977
11528500.0,594.17,12199.779,7.248743
11529000.0,631.824,12200.366,7.708484
11529500.0,762.585,12195.87,9.300388
11530000.0,632.88,12195.283,7.718151
11530500.0,532.451,12198.606,6.49516
11531000.0,506.315,12204.863,6.179505
11531500.0,494.796,12206.818,6.039885
11532000.0,637.076,12204.472,7.775176
11532500.0,622.417,12203.689,7.595783
11533000.0,578.469,12202.517,7.058778
11533500.0,558.614,12203.104,6.816825
11534000.0,591.043,12203.689,7.212905
11534500.0,687.277,12198.216,8.383553
11535000.0,605.675,12194.11,7.385668
11535500.0,564.88,12196.848,6.889755
11536000.0,582.665,12199.779,7.108384
11536500.0,488.516,12203.886,5.961794
11537000.0,495.852,12209.75,6.054229
11537500.0,470.661,12215.225,5.74923
11538000.0,519.904,12214.442,6.350337
11538500.0,581.61,12213.074,7.103246
11539000.0,628.684,12203.886,7.672388
11539500.0,583.707,12204.081,7.123608
11540000.0,670.548,12201.539,8.181718
11540500.0,581.623,12202.321,7.097151
11541000.0,672.646,12198.803,8.205476
11541500.0,629.74,12198.411,7.681827
11542000.0,690.43,12197.238,8.421339
11542500.0,547.109,12199.193,6.674288
11543000.0,629.74,12199.976,7.682813
11543500.0,591.043,12201.344,7.211519
11544000.0,604.646,12202.126,7.377967
11544500.0,564.894,12202.908,6.89335
11545000.0,683.094,12198.216,8.332528
11545500.0,767.837,12192.351,9.361738
11546000.0,607.773,12194.501,7.411488
11546500.0,478.039,12201.734,5.832905
11547000.0,495.852,12207.209,6.052969
11547500.0,492.726,12210.337,6.016351
11548000.0,605.675,12208.969,7.394667
11548500.0,595.212,12207.991,7.266343
11549000.0,591.043,12207.6,7.215217
11549500.0,564.894,12207.014,6.895669
11550000.0,645.427,12203.689,7.87659
11550500.0,761.543,12196.456,9.288126
11551000.0,607.759,12197.043,7.412863
11551500.0,563.825,12199.976,6.878651
11552000.0,539.773,12204.081,6.587433
11552500.0,482.25,12207.209,5.886927
11553000.0,489.572,12214.442,5.979849
11553500.0,467.51,12216.789,5.711471
11554000.0,533.493,12215.615,6.516945
11554500.0,710.286,12206.427,8.670054
11555000.0,625.557,12199.976,7.63178
11555500.0,576.399,12200.366,7.032279
11556000.0,657.987,12197.629,8.025881
11556500.0,577.427,12199.584,7.044369
11557000.0,686.221,12197.434,8.370135
11557500.0,636.02,12196.456,7.75719
11558000.0,662.156,12197.629,8.076733
11558500.0,594.17,12199.584,7.248627
11559000.0,596.268,12199.584,7.274222
11559500.0,558.6,12200.953,6.815452
11560000.0,600.45,12201.931,7.326649
11560500.0,548.151,12202.712,6.688929
11561000.0,795.028,12194.893,9.695281
11561500.0,579.539,12197.434,7.068889
11562000.0,520.946,12201.148,6.356139
11562500.0,455.918,12207.796,5.565754
11563000.0,487.461,12216.007,5.954827
11563500.0,489.558,12214.247,5.979582
11564000.0,636.02,12211.901,7.767013
11564500.0,607.759,12209.164,7.420229
11565000.0,543.955,12207.6,6.640385
11565500.0,479.103,12209.75,5.849728
11566000.0,908.004,12191.568,11.069993
11566500.0,1053.424,12174.169,12.824562
11567000.0,1182.087,12138.001,14.348173
11567500.0,1136.054,12125.488,13.775209
11568000.0,1164.302,12116.104,14.106804
11568500.0,1060.733,12116.495,12.852366
11569000.0,1156.979,12105.547,14.005864
11569500.0,1124.523,12101.246,13.608129
11570000.0,1082.7,12102.614,13.1035
11570500.0,1129.774,12098.899,13.669022
11571000.0,1166.4,12093.23,14.105543
11571500.0,1128.732,12096.554,13.653768
11572000.0,1035.625,12099.096,12.530126
11572500.0,1004.238,12107.697,12.159009
11573000.0,807.575,12130.181,9.796031
11573500.0,607.786,12148.753,7.383842
11574000.0,627.642,12162.829,7.633902
11574500.0,564.867,12173.387,6.876345
11575000.0,753.165,12177.688,9.171808
11575500.0,895.444,12168.499,10.896209
11576000.0,959.275,12161.461,11.666186
11576500.0,888.135,12158.138,10.798068
11577000.0,778.286,12162.634,9.466008
11577500.0,743.758,12162.829,9.046201
11578000.0,755.276,12165.762,9.188508
11578500.0,708.202,12167.913,8.61734
11579000.0,738.547,12172.019,8.989608
11579500.0,723.889,12170.845,8.810341
11580000.0,765.739,12171.822,9.320439
11580500.0,710.286,12173.387,8.646586
11581000.0,679.954,12176.906,8.279736
11581500.0,655.889,12179.057,7.98811
11582000.0,745.87,12178.861,9.083847
11582500.0,677.87,12182.575,8.258202
11583000.0,731.211,12182.575,8.908033
11583500.0,719.707,12178.861,8.765212
11584000.0,764.683,12176.906,9.311473
11584500.0,685.179,12179.057,8.344834
11585000.0,620.319,12183.162,7.557447
11585500.0,569.076,12188.636,6.93626
11586000.0,607.773,12192.741,7.410419
11586500.0,582.665,12195.674,7.105992
11587000.0,568.021,12201.734,6.930841
11587500.0,547.096,12202.517,6.675948
11588000.0,591.043,12203.104,7.212559
11588500.0,544.998,12203.494,6.65088
11589000.0,580.567,12202.517,7.084379
11589500.0,550.249,12203.104,6.714746
11590000.0,620.333,12203.689,7.570351
11590500.0,542.927,12203.886,6.625819
11591000.0,571.147,12203.689,6.9701
11591500.0,533.493,12204.863,6.511209
11592000.0,652.749,12202.126,7.964926
11592500.0,647.525,12202.908,7.901688
11593000.0,621.375,12203.104,7.582704
11593500.0,602.535,12202.517,7.352444
11594000.0,650.665,12202.321,7.939623
11594500.0,605.688,12200.953,7.389971
11595000.0,619.264,12202.126,7.556337
11595500.0,602.535,12202.712,7.352561
11596000.0,599.408,12203.299,7.314755
11596500.0,594.17,12200.953,7.24944
11597000.0,997.985,12168.304,12.143785
11597500.0,1078.517,12153.055,13.107276
11598000.0,1147.546,12137.609,13.928465
11598500.0,1079.56,12127.053,13.091881
